istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;32457;2022-11-08 15:00;2022-11-07 02:00
124246043;32457;2022-11-08 15:30;2022-11-07 02:00
124246043;32457;2022-11-08 16:15;2022-11-07 02:00
124246043;32457;2022-11-08 18:00;2022-11-07 02:00
124246043;32457;2022-11-09 08:00;2022-11-07 02:00
124246043;32457;2022-11-09 08:30;2022-11-07 02:00
124246043;32457;2022-11-09 09:00;2022-11-07 02:00
124246043;32457;2022-11-09 09:30;2022-11-07 02:00
124246043;32457;2022-11-09 10:00;2022-11-07 02:00
124246043;32457;2022-11-10 17:30;2022-11-07 02:00
124246043;32457;2022-11-10 18:00;2022-11-07 02:00
124246043;32457;2022-11-10 18:30;2022-11-07 02:00
124246043;32457;2022-11-11 08:00;2022-11-07 02:00
124246043;32457;2022-11-11 08:30;2022-11-07 02:00
124246043;32457;2022-11-11 09:00;2022-11-07 02:00
124246043;32457;2022-11-11 09:30;2022-11-07 02:00
124246043;32457;2022-11-11 10:00;2022-11-07 02:00
124246043;32457;2022-11-14 13:45;2022-11-07 02:00
124246043;32457;2022-11-14 14:00;2022-11-07 02:00
124246043;32457;2022-11-14 14:15;2022-11-07 02:00
124246043;32457;2022-11-14 14:30;2022-11-07 02:00
124246043;32457;2022-11-14 14:45;2022-11-07 02:00
124246043;32457;2022-11-14 15:00;2022-11-07 02:00
124246043;32457;2022-11-14 15:15;2022-11-07 02:00
124246043;32457;2022-11-14 15:30;2022-11-07 02:00
124246043;32457;2022-11-14 15:45;2022-11-07 02:00
124246043;32457;2022-11-14 16:00;2022-11-07 02:00
124246043;32457;2022-11-14 16:15;2022-11-07 02:00
124246043;32457;2022-11-14 17:15;2022-11-07 02:00
124246043;32457;2022-11-14 17:30;2022-11-07 02:00
124246043;32457;2022-11-14 17:45;2022-11-07 02:00
124246043;32457;2022-11-14 18:00;2022-11-07 02:00
124246043;32457;2022-11-14 18:15;2022-11-07 02:00
124246043;32457;2022-11-14 18:30;2022-11-07 02:00
124246043;32457;2022-11-14 18:45;2022-11-07 02:00
124246043;32457;2022-11-14 19:00;2022-11-07 02:00
124246043;32457;2022-11-14 19:15;2022-11-07 02:00
124246043;32457;2022-11-14 19:30;2022-11-07 02:00
124246043;32457;2022-11-15 08:00;2022-11-07 02:00
124246043;32457;2022-11-15 08:30;2022-11-07 02:00
124246043;32457;2022-11-15 09:00;2022-11-07 02:00
124246043;32457;2022-11-15 09:30;2022-11-07 02:00
124246043;32457;2022-11-15 10:00;2022-11-07 02:00
124246043;32457;2022-11-16 14:30;2022-11-07 02:00
124246043;32457;2022-11-16 15:00;2022-11-07 02:00
124246043;32457;2022-11-16 15:30;2022-11-07 02:00
124246043;32457;2022-11-16 16:15;2022-11-07 02:00
124246043;32457;2022-11-16 18:00;2022-11-07 02:00
124246043;32457;2022-11-17 08:00;2022-11-07 02:00
124246043;32457;2022-11-17 08:30;2022-11-07 02:00
124246043;32457;2022-11-17 09:00;2022-11-07 02:00
124246043;32457;2022-11-17 09:15;2022-11-07 02:00
124246043;32457;2022-11-17 09:30;2022-11-07 02:00
124246043;32457;2022-11-17 10:00;2022-11-07 02:00
124246043;32457;2022-11-17 10:15;2022-11-07 02:00
124246043;32457;2022-11-17 10:30;2022-11-07 02:00
124246043;32457;2022-11-17 11:30;2022-11-07 02:00
124246043;32457;2022-11-17 11:45;2022-11-07 02:00
124246043;32457;2022-11-17 12:00;2022-11-07 02:00
124246043;32457;2022-11-17 12:15;2022-11-07 02:00
124246043;32457;2022-11-17 12:30;2022-11-07 02:00
124246043;32457;2022-11-17 12:45;2022-11-07 02:00
124246043;32457;2022-11-18 14:15;2022-11-07 02:00
124246043;32457;2022-11-18 14:30;2022-11-07 02:00
124246043;32457;2022-11-18 15:00;2022-11-07 02:00
124246043;32457;2022-11-18 15:30;2022-11-07 02:00
124246043;32457;2022-11-18 15:45;2022-11-07 02:00
124246043;32457;2022-11-18 16:15;2022-11-07 02:00
124246043;32457;2022-11-18 17:15;2022-11-07 02:00
124246043;32457;2022-11-18 17:30;2022-11-07 02:00
124246043;32457;2022-11-18 18:00;2022-11-07 02:00
124246043;32457;2022-11-18 18:15;2022-11-07 02:00
124246043;32457;2022-11-18 18:30;2022-11-07 02:00
124246043;32457;2022-11-18 18:45;2022-11-07 02:00
124246043;32457;2022-11-18 19:00;2022-11-07 02:00
124246043;32457;2022-11-18 19:15;2022-11-07 02:00
124246043;32457;2022-11-21 07:45;2022-11-07 02:00
124246043;32457;2022-11-21 08:00;2022-11-07 02:00
124246043;32457;2022-11-21 08:15;2022-11-07 02:00
124246043;32457;2022-11-21 08:30;2022-11-07 02:00
124246043;32457;2022-11-21 08:45;2022-11-07 02:00
124246043;32457;2022-11-21 09:00;2022-11-07 02:00
124246043;32457;2022-11-21 09:15;2022-11-07 02:00
124246043;32457;2022-11-21 09:30;2022-11-07 02:00
124246043;32457;2022-11-21 10:00;2022-11-07 02:00
124246043;32457;2022-11-21 10:15;2022-11-07 02:00
124246043;32457;2022-11-21 11:30;2022-11-07 02:00
124246043;32457;2022-11-21 11:45;2022-11-07 02:00
124246043;32457;2022-11-21 12:00;2022-11-07 02:00
124246043;32457;2022-11-21 12:15;2022-11-07 02:00
124246043;32457;2022-11-21 12:30;2022-11-07 02:00
124246043;32457;2022-11-22 14:30;2022-11-07 02:00
124246043;32457;2022-11-22 14:45;2022-11-07 02:00
124246043;32457;2022-11-22 15:00;2022-11-07 02:00
124246043;32457;2022-11-22 15:15;2022-11-07 02:00
124246043;32457;2022-11-22 15:30;2022-11-07 02:00
124246043;32457;2022-11-22 15:45;2022-11-07 02:00
124246043;32457;2022-11-22 16:00;2022-11-07 02:00
124246043;32457;2022-11-22 16:15;2022-11-07 02:00
124246043;32457;2022-11-22 17:15;2022-11-07 02:00
124246043;32457;2022-11-22 17:30;2022-11-07 02:00
124246043;32457;2022-11-22 17:45;2022-11-07 02:00
124246043;32457;2022-11-22 18:00;2022-11-07 02:00
124246043;32457;2022-11-22 18:15;2022-11-07 02:00
124246043;32457;2022-11-22 18:30;2022-11-07 02:00
124246043;32457;2022-11-22 18:45;2022-11-07 02:00
124246043;32457;2022-11-22 19:00;2022-11-07 02:00
124246043;32457;2022-11-23 07:45;2022-11-07 02:00
124246043;32457;2022-11-23 08:00;2022-11-07 02:00
124246043;32457;2022-11-23 08:15;2022-11-07 02:00
124246043;32457;2022-11-23 08:30;2022-11-07 02:00
124246043;32457;2022-11-23 08:45;2022-11-07 02:00
124246043;32457;2022-11-23 09:00;2022-11-07 02:00
124246043;32457;2022-11-23 09:15;2022-11-07 02:00
124246043;32457;2022-11-23 09:30;2022-11-07 02:00
124246043;32457;2022-11-23 09:45;2022-11-07 02:00
124246043;32457;2022-11-23 10:00;2022-11-07 02:00
124246043;32457;2022-11-23 10:15;2022-11-07 02:00
124246043;32457;2022-11-23 10:30;2022-11-07 02:00
124246043;32457;2022-11-23 11:30;2022-11-07 02:00
124246043;32457;2022-11-23 11:45;2022-11-07 02:00
124246043;32457;2022-11-23 12:00;2022-11-07 02:00
124246043;32457;2022-11-23 12:15;2022-11-07 02:00
124246043;32457;2022-11-23 12:30;2022-11-07 02:00
124246043;32457;2022-11-23 12:45;2022-11-07 02:00
124246043;32457;2022-11-24 13:45;2022-11-07 02:00
124246043;32457;2022-11-24 14:00;2022-11-07 02:00
124246043;32457;2022-11-24 14:15;2022-11-07 02:00
124246043;32457;2022-11-24 14:30;2022-11-07 02:00
124246043;32457;2022-11-24 14:45;2022-11-07 02:00
124246043;32457;2022-11-24 15:00;2022-11-07 02:00
124246043;32457;2022-11-24 15:15;2022-11-07 02:00
124246043;32457;2022-11-24 15:30;2022-11-07 02:00
124246043;32457;2022-11-24 15:45;2022-11-07 02:00
124246043;32457;2022-11-24 16:00;2022-11-07 02:00
124246043;32457;2022-11-24 16:15;2022-11-07 02:00
124246043;32457;2022-11-24 17:15;2022-11-07 02:00
124246043;32457;2022-11-24 17:30;2022-11-07 02:00
124246043;32457;2022-11-24 17:45;2022-11-07 02:00
124246043;32457;2022-11-24 18:00;2022-11-07 02:00
124246043;32457;2022-11-24 18:15;2022-11-07 02:00
124246043;32457;2022-11-24 18:30;2022-11-07 02:00
124246043;32457;2022-11-24 18:45;2022-11-07 02:00
124246043;32457;2022-11-24 19:00;2022-11-07 02:00
124246043;32457;2022-11-24 19:15;2022-11-07 02:00
124246043;32457;2022-11-24 19:30;2022-11-07 02:00
124246043;32457;2022-11-25 07:45;2022-11-07 02:00
124246043;32457;2022-11-25 08:00;2022-11-07 02:00
124246043;32457;2022-11-25 08:15;2022-11-07 02:00
124246043;32457;2022-11-25 08:30;2022-11-07 02:00
124246043;32457;2022-11-25 08:45;2022-11-07 02:00
124246043;32457;2022-11-25 09:00;2022-11-07 02:00
124246043;32457;2022-11-25 09:15;2022-11-07 02:00
124246043;32457;2022-11-25 09:30;2022-11-07 02:00
124246043;32457;2022-11-25 09:45;2022-11-07 02:00
124246043;32457;2022-11-25 10:00;2022-11-07 02:00
124246043;32457;2022-11-25 10:15;2022-11-07 02:00
124246043;32457;2022-11-25 10:30;2022-11-07 02:00
124246043;32457;2022-11-25 11:30;2022-11-07 02:00
124246043;32457;2022-11-25 11:45;2022-11-07 02:00
124246043;32457;2022-11-25 12:00;2022-11-07 02:00
124246043;32457;2022-11-25 12:15;2022-11-07 02:00
124246043;32457;2022-11-25 12:30;2022-11-07 02:00
124246043;32457;2022-11-25 12:45;2022-11-07 02:00
124246043;32457;2022-11-28 14:15;2022-11-07 02:00
124246043;32457;2022-11-28 14:30;2022-11-07 02:00
124246043;32457;2022-11-28 14:45;2022-11-07 02:00
124246043;32457;2022-11-28 15:00;2022-11-07 02:00
124246043;32457;2022-11-28 15:15;2022-11-07 02:00
124246043;32457;2022-11-28 15:30;2022-11-07 02:00
124246043;32457;2022-11-28 15:45;2022-11-07 02:00
124246043;32457;2022-11-28 16:00;2022-11-07 02:00
124246043;32457;2022-11-28 16:15;2022-11-07 02:00
124246043;32457;2022-11-28 17:15;2022-11-07 02:00
124246043;32457;2022-11-28 17:30;2022-11-07 02:00
124246043;32457;2022-11-28 17:45;2022-11-07 02:00
124246043;32457;2022-11-28 18:00;2022-11-07 02:00
124246043;32457;2022-11-28 18:15;2022-11-07 02:00
124246043;32457;2022-11-28 18:30;2022-11-07 02:00
124246043;32457;2022-11-28 18:45;2022-11-07 02:00
124246043;32457;2022-11-28 19:00;2022-11-07 02:00
124246043;32457;2022-11-29 07:45;2022-11-07 02:00
124246043;32457;2022-11-29 08:00;2022-11-07 02:00
124246043;32457;2022-11-29 08:15;2022-11-07 02:00
124246043;32457;2022-11-29 08:30;2022-11-07 02:00
124246043;32457;2022-11-29 09:00;2022-11-07 02:00
124246043;32457;2022-11-29 09:15;2022-11-07 02:00
124246043;32457;2022-11-29 09:30;2022-11-07 02:00
124246043;32457;2022-11-29 09:45;2022-11-07 02:00
124246043;32457;2022-11-29 10:00;2022-11-07 02:00
124246043;32457;2022-11-29 10:15;2022-11-07 02:00
124246043;32457;2022-11-29 10:30;2022-11-07 02:00
124246043;32457;2022-11-29 11:30;2022-11-07 02:00
124246043;32457;2022-11-29 11:45;2022-11-07 02:00
124246043;32457;2022-11-29 12:00;2022-11-07 02:00
124246043;32457;2022-11-29 12:15;2022-11-07 02:00
124246043;32457;2022-11-29 12:30;2022-11-07 02:00
124246043;32457;2022-11-29 12:45;2022-11-07 02:00
124246043;32457;2022-11-30 14:30;2022-11-07 02:00
124246043;32457;2022-11-30 15:00;2022-11-07 02:00
124246043;32457;2022-11-30 15:15;2022-11-07 02:00
124246043;32457;2022-11-30 15:30;2022-11-07 02:00
124246043;32457;2022-11-30 15:45;2022-11-07 02:00
124246043;32457;2022-11-30 16:00;2022-11-07 02:00
124246043;32457;2022-11-30 16:15;2022-11-07 02:00
124246043;32457;2022-11-30 17:15;2022-11-07 02:00
124246043;32457;2022-11-30 17:30;2022-11-07 02:00
124246043;32457;2022-11-30 17:45;2022-11-07 02:00
124246043;32457;2022-11-30 18:00;2022-11-07 02:00
124246043;32457;2022-11-30 18:15;2022-11-07 02:00
124246043;32457;2022-11-30 18:30;2022-11-07 02:00
124246043;32457;2022-11-30 18:45;2022-11-07 02:00
124246043;32457;2022-11-30 19:00;2022-11-07 02:00
124246043;32457;2022-11-30 19:15;2022-11-07 02:00
124246043;32457;2022-12-01 07:45;2022-11-07 02:00
124246043;32457;2022-12-01 08:00;2022-11-07 02:00
124246043;32457;2022-12-01 08:15;2022-11-07 02:00
124246043;32457;2022-12-01 08:30;2022-11-07 02:00
124246043;32457;2022-12-01 08:45;2022-11-07 02:00
124246043;32457;2022-12-01 09:00;2022-11-07 02:00
124246043;32457;2022-12-01 09:15;2022-11-07 02:00
124246043;32457;2022-12-01 09:30;2022-11-07 02:00
124246043;32457;2022-12-01 09:45;2022-11-07 02:00
124246043;32457;2022-12-01 10:00;2022-11-07 02:00
124246043;32457;2022-12-01 10:15;2022-11-07 02:00
124246043;32457;2022-12-01 10:30;2022-11-07 02:00
124246043;32457;2022-12-01 11:30;2022-11-07 02:00
124246043;32457;2022-12-01 11:45;2022-11-07 02:00
124246043;32457;2022-12-01 12:00;2022-11-07 02:00
124246043;32457;2022-12-01 12:15;2022-11-07 02:00
124246043;32457;2022-12-01 12:30;2022-11-07 02:00
124246043;32457;2022-12-01 12:45;2022-11-07 02:00
124246043;32457;2022-12-02 14:15;2022-11-07 02:00
124246043;32457;2022-12-02 14:30;2022-11-07 02:00
124246043;32457;2022-12-02 14:45;2022-11-07 02:00
124246043;32457;2022-12-02 15:00;2022-11-07 02:00
124246043;32457;2022-12-02 15:15;2022-11-07 02:00
124246043;32457;2022-12-02 15:30;2022-11-07 02:00
124246043;32457;2022-12-02 15:45;2022-11-07 02:00
124246043;32457;2022-12-02 16:00;2022-11-07 02:00
124246043;32457;2022-12-02 16:15;2022-11-07 02:00
124246043;32457;2022-12-02 17:15;2022-11-07 02:00
124246043;32457;2022-12-02 17:30;2022-11-07 02:00
124246043;32457;2022-12-02 17:45;2022-11-07 02:00
124246043;32457;2022-12-02 18:00;2022-11-07 02:00
124246043;32457;2022-12-02 18:15;2022-11-07 02:00
124246043;32457;2022-12-02 18:30;2022-11-07 02:00
124246043;32457;2022-12-02 18:45;2022-11-07 02:00
124246043;32457;2022-12-02 19:00;2022-11-07 02:00
124246043;32457;2022-12-02 19:15;2022-11-07 02:00
124246043;32457;2022-12-05 07:45;2022-11-07 02:00
124246043;32457;2022-12-05 08:00;2022-11-07 02:00
124246043;32457;2022-12-05 08:15;2022-11-07 02:00
124246043;32457;2022-12-05 08:30;2022-11-07 02:00
124246043;32457;2022-12-05 08:45;2022-11-07 02:00
124246043;32457;2022-12-05 09:00;2022-11-07 02:00
124246043;32457;2022-12-05 09:15;2022-11-07 02:00
124246043;32457;2022-12-05 09:30;2022-11-07 02:00
124246043;32457;2022-12-05 09:45;2022-11-07 02:00
124246043;32457;2022-12-05 10:00;2022-11-07 02:00
124246043;32457;2022-12-05 10:30;2022-11-07 02:00
124246043;32457;2022-12-05 11:30;2022-11-07 02:00
124246043;32457;2022-12-05 11:45;2022-11-07 02:00
124246043;32457;2022-12-05 12:00;2022-11-07 02:00
124246043;32457;2022-12-05 12:15;2022-11-07 02:00
124246043;32457;2022-12-05 12:30;2022-11-07 02:00
124246043;32457;2022-12-05 12:45;2022-11-07 02:00
124246043;32457;2022-12-06 14:15;2022-11-07 02:00
124246043;32457;2022-12-06 14:30;2022-11-07 02:00
124246043;32457;2022-12-06 15:00;2022-11-07 02:00
124246043;32457;2022-12-06 15:15;2022-11-07 02:00
124246043;32457;2022-12-06 15:30;2022-11-07 02:00
124246043;32457;2022-12-06 15:45;2022-11-07 02:00
124246043;32457;2022-12-06 16:00;2022-11-07 02:00
124246043;32457;2022-12-06 16:15;2022-11-07 02:00
124246043;32457;2022-12-06 17:15;2022-11-07 02:00
124246043;32457;2022-12-06 17:30;2022-11-07 02:00
124246043;32457;2022-12-06 17:45;2022-11-07 02:00
124246043;32457;2022-12-06 18:00;2022-11-07 02:00
124246043;32457;2022-12-06 18:15;2022-11-07 02:00
124246043;32457;2022-12-06 18:30;2022-11-07 02:00
124246043;32457;2022-12-06 18:45;2022-11-07 02:00
124246043;32457;2022-12-06 19:00;2022-11-07 02:00
124246043;32457;2022-12-06 19:15;2022-11-07 02:00
124246043;32457;2022-12-07 07:45;2022-11-07 02:00
124246043;32457;2022-12-07 08:00;2022-11-07 02:00
124246043;32457;2022-12-07 08:15;2022-11-07 02:00
124246043;32457;2022-12-07 08:30;2022-11-07 02:00
124246043;32457;2022-12-07 08:45;2022-11-07 02:00
124246043;32457;2022-12-07 09:00;2022-11-07 02:00
124246043;32457;2022-12-07 09:15;2022-11-07 02:00
124246043;32457;2022-12-07 09:30;2022-11-07 02:00
124246043;32457;2022-12-07 09:45;2022-11-07 02:00
124246043;32457;2022-12-07 10:00;2022-11-07 02:00
124246043;32457;2022-12-07 10:15;2022-11-07 02:00
124246043;32457;2022-12-07 10:30;2022-11-07 02:00
124246043;32457;2022-12-07 11:30;2022-11-07 02:00
124246043;32457;2022-12-07 11:45;2022-11-07 02:00
124246043;32457;2022-12-07 12:00;2022-11-07 02:00
124246043;32457;2022-12-07 12:15;2022-11-07 02:00
124246043;32457;2022-12-07 12:30;2022-11-07 02:00
124246043;32457;2022-12-07 12:45;2022-11-07 02:00
124246043;32457;2022-12-08 13:45;2022-11-07 02:00
