istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;36513;2025-01-13 11:40;2024-12-23 02:00
124246043;36513;2025-01-13 11:50;2024-12-23 02:00
124246043;36513;2025-01-13 12:15;2024-12-23 02:00
124246043;36513;2025-01-13 12:30;2024-12-23 02:00
124246043;36513;2025-01-13 12:45;2024-12-23 02:00
124246043;36513;2025-01-13 13:00;2024-12-23 02:00
124246043;36513;2025-01-13 13:15;2024-12-23 02:00
124246043;36513;2025-01-13 13:30;2024-12-23 02:00
124246043;36513;2025-01-13 13:45;2024-12-23 02:00
124246043;36513;2025-01-13 14:00;2024-12-23 02:00
124246043;36513;2025-01-13 14:15;2024-12-23 02:00
124246043;36513;2025-01-13 15:30;2024-12-23 02:00
124246043;36513;2025-01-13 15:45;2024-12-23 02:00
124246043;36513;2025-01-13 16:00;2024-12-23 02:00
124246043;36513;2025-01-13 16:15;2024-12-23 02:00
124246043;36513;2025-01-13 16:30;2024-12-23 02:00
124246043;36513;2025-01-13 16:45;2024-12-23 02:00
124246043;36513;2025-01-13 17:00;2024-12-23 02:00
124246043;36513;2025-01-13 17:15;2024-12-23 02:00
124246043;36513;2025-01-13 17:30;2024-12-23 02:00
124246043;36513;2025-01-13 17:45;2024-12-23 02:00
124246043;36513;2025-01-14 08:00;2024-12-23 02:00
124246043;36513;2025-01-14 08:15;2024-12-23 02:00
124246043;36513;2025-01-14 08:30;2024-12-23 02:00
124246043;36513;2025-01-14 08:45;2024-12-23 02:00
124246043;36513;2025-01-14 09:00;2024-12-23 02:00
124246043;36513;2025-01-14 09:30;2024-12-23 02:00
124246043;36513;2025-01-14 09:45;2024-12-23 02:00
124246043;36513;2025-01-14 10:00;2024-12-23 02:00
124246043;36513;2025-01-14 10:15;2024-12-23 02:00
124246043;36513;2025-01-14 10:30;2024-12-23 02:00
124246043;36513;2025-01-14 10:45;2024-12-23 02:00
124246043;36513;2025-01-14 11:00;2024-12-23 02:00
124246043;36513;2025-01-14 11:15;2024-12-23 02:00
124246043;36513;2025-01-14 12:00;2024-12-23 02:00
124246043;36513;2025-01-14 12:15;2024-12-23 02:00
124246043;36513;2025-01-14 12:30;2024-12-23 02:00
124246043;36513;2025-01-14 12:45;2024-12-23 02:00
124246043;36513;2025-01-14 13:00;2024-12-23 02:00
124246043;36513;2025-01-14 13:15;2024-12-23 02:00
124246043;36513;2025-01-14 14:00;2024-12-23 02:00
124246043;36513;2025-01-14 14:10;2024-12-23 02:00
124246043;36513;2025-01-14 14:20;2024-12-23 02:00
124246043;36513;2025-01-14 14:30;2024-12-23 02:00
124246043;36513;2025-01-14 14:40;2024-12-23 02:00
124246043;36513;2025-01-14 14:50;2024-12-23 02:00
124246043;36513;2025-01-14 15:00;2024-12-23 02:00
124246043;36513;2025-01-14 15:10;2024-12-23 02:00
124246043;36513;2025-01-14 15:20;2024-12-23 02:00
124246043;36513;2025-01-14 15:30;2024-12-23 02:00
124246043;36513;2025-01-14 15:40;2024-12-23 02:00
124246043;36513;2025-01-14 15:50;2024-12-23 02:00
124246043;36513;2025-01-15 10:00;2024-12-23 02:00
124246043;36513;2025-01-15 10:10;2024-12-23 02:00
124246043;36513;2025-01-15 10:20;2024-12-23 02:00
124246043;36513;2025-01-15 10:30;2024-12-23 02:00
124246043;36513;2025-01-15 10:40;2024-12-23 02:00
124246043;36513;2025-01-15 10:50;2024-12-23 02:00
124246043;36513;2025-01-15 11:00;2024-12-23 02:00
124246043;36513;2025-01-15 11:10;2024-12-23 02:00
124246043;36513;2025-01-15 11:20;2024-12-23 02:00
124246043;36513;2025-01-15 11:30;2024-12-23 02:00
124246043;36513;2025-01-15 11:40;2024-12-23 02:00
124246043;36513;2025-01-15 11:50;2024-12-23 02:00
124246043;36513;2025-01-15 12:15;2024-12-23 02:00
124246043;36513;2025-01-15 12:30;2024-12-23 02:00
124246043;36513;2025-01-15 12:45;2024-12-23 02:00
124246043;36513;2025-01-15 13:15;2024-12-23 02:00
124246043;36513;2025-01-15 13:45;2024-12-23 02:00
124246043;36513;2025-01-15 14:00;2024-12-23 02:00
124246043;36513;2025-01-15 14:15;2024-12-23 02:00
124246043;36513;2025-01-15 15:30;2024-12-23 02:00
124246043;36513;2025-01-15 15:45;2024-12-23 02:00
124246043;36513;2025-01-15 16:00;2024-12-23 02:00
124246043;36513;2025-01-15 16:15;2024-12-23 02:00
124246043;36513;2025-01-15 16:30;2024-12-23 02:00
124246043;36513;2025-01-15 16:45;2024-12-23 02:00
124246043;36513;2025-01-15 17:00;2024-12-23 02:00
124246043;36513;2025-01-15 17:15;2024-12-23 02:00
124246043;36513;2025-01-15 17:30;2024-12-23 02:00
124246043;36513;2025-01-16 08:00;2024-12-23 02:00
124246043;36513;2025-01-16 08:15;2024-12-23 02:00
124246043;36513;2025-01-16 08:30;2024-12-23 02:00
124246043;36513;2025-01-16 08:45;2024-12-23 02:00
124246043;36513;2025-01-16 09:00;2024-12-23 02:00
124246043;36513;2025-01-16 09:15;2024-12-23 02:00
124246043;36513;2025-01-16 09:30;2024-12-23 02:00
124246043;36513;2025-01-16 10:00;2024-12-23 02:00
124246043;36513;2025-01-16 10:15;2024-12-23 02:00
124246043;36513;2025-01-16 10:30;2024-12-23 02:00
124246043;36513;2025-01-16 10:45;2024-12-23 02:00
124246043;36513;2025-01-16 11:00;2024-12-23 02:00
124246043;36513;2025-01-16 11:15;2024-12-23 02:00
124246043;36513;2025-01-16 12:00;2024-12-23 02:00
124246043;36513;2025-01-16 12:15;2024-12-23 02:00
124246043;36513;2025-01-16 12:30;2024-12-23 02:00
124246043;36513;2025-01-16 12:45;2024-12-23 02:00
124246043;36513;2025-01-16 13:00;2024-12-23 02:00
124246043;36513;2025-01-16 13:15;2024-12-23 02:00
124246043;36513;2025-01-16 14:00;2024-12-23 02:00
124246043;36513;2025-01-16 14:10;2024-12-23 02:00
124246043;36513;2025-01-16 14:20;2024-12-23 02:00
124246043;36513;2025-01-16 14:30;2024-12-23 02:00
124246043;36513;2025-01-16 14:40;2024-12-23 02:00
124246043;36513;2025-01-16 14:50;2024-12-23 02:00
124246043;36513;2025-01-16 15:00;2024-12-23 02:00
124246043;36513;2025-01-16 15:10;2024-12-23 02:00
124246043;36513;2025-01-16 15:20;2024-12-23 02:00
124246043;36513;2025-01-16 15:30;2024-12-23 02:00
124246043;36513;2025-01-16 15:40;2024-12-23 02:00
124246043;36513;2025-01-16 15:50;2024-12-23 02:00
124246043;36513;2025-01-17 10:00;2024-12-23 02:00
124246043;36513;2025-01-17 10:10;2024-12-23 02:00
124246043;36513;2025-01-17 10:20;2024-12-23 02:00
124246043;36513;2025-01-17 10:30;2024-12-23 02:00
124246043;36513;2025-01-17 10:40;2024-12-23 02:00
124246043;36513;2025-01-17 10:50;2024-12-23 02:00
124246043;36513;2025-01-17 11:10;2024-12-23 02:00
124246043;36513;2025-01-17 11:20;2024-12-23 02:00
124246043;36513;2025-01-17 11:30;2024-12-23 02:00
124246043;36513;2025-01-17 11:40;2024-12-23 02:00
124246043;36513;2025-01-17 11:50;2024-12-23 02:00
124246043;36513;2025-01-17 12:00;2024-12-23 02:00
124246043;36513;2025-01-17 12:15;2024-12-23 02:00
124246043;36513;2025-01-17 12:30;2024-12-23 02:00
124246043;36513;2025-01-17 12:45;2024-12-23 02:00
124246043;36513;2025-01-17 13:00;2024-12-23 02:00
124246043;36513;2025-01-17 13:15;2024-12-23 02:00
124246043;36513;2025-01-17 13:30;2024-12-23 02:00
124246043;36513;2025-01-17 13:45;2024-12-23 02:00
124246043;36513;2025-01-17 14:15;2024-12-23 02:00
124246043;36513;2025-01-17 15:30;2024-12-23 02:00
124246043;36513;2025-01-17 15:45;2024-12-23 02:00
124246043;36513;2025-01-17 16:00;2024-12-23 02:00
124246043;36513;2025-01-17 16:15;2024-12-23 02:00
124246043;36513;2025-01-17 16:30;2024-12-23 02:00
124246043;36513;2025-01-17 16:45;2024-12-23 02:00
124246043;36513;2025-01-17 17:00;2024-12-23 02:00
124246043;36513;2025-01-17 17:15;2024-12-23 02:00
124246043;36513;2025-01-17 17:30;2024-12-23 02:00
124246043;36513;2025-01-17 17:45;2024-12-23 02:00
124246043;36513;2025-01-20 08:00;2024-12-23 02:00
124246043;36513;2025-01-20 08:30;2024-12-23 02:00
124246043;36513;2025-01-20 08:45;2024-12-23 02:00
124246043;36513;2025-01-20 09:00;2024-12-23 02:00
124246043;36513;2025-01-20 09:15;2024-12-23 02:00
124246043;36513;2025-01-20 09:30;2024-12-23 02:00
124246043;36513;2025-01-20 09:45;2024-12-23 02:00
124246043;36513;2025-01-20 10:00;2024-12-23 02:00
124246043;36513;2025-01-20 10:15;2024-12-23 02:00
124246043;36513;2025-01-20 10:30;2024-12-23 02:00
124246043;36513;2025-01-20 10:45;2024-12-23 02:00
124246043;36513;2025-01-20 11:00;2024-12-23 02:00
124246043;36513;2025-01-20 11:15;2024-12-23 02:00
124246043;36513;2025-01-20 12:00;2024-12-23 02:00
124246043;36513;2025-01-20 12:15;2024-12-23 02:00
124246043;36513;2025-01-20 12:30;2024-12-23 02:00
124246043;36513;2025-01-20 12:45;2024-12-23 02:00
124246043;36513;2025-01-20 13:00;2024-12-23 02:00
124246043;36513;2025-01-20 13:15;2024-12-23 02:00
124246043;36513;2025-01-20 14:00;2024-12-23 02:00
124246043;36513;2025-01-20 14:10;2024-12-23 02:00
124246043;36513;2025-01-20 14:20;2024-12-23 02:00
124246043;36513;2025-01-20 14:30;2024-12-23 02:00
124246043;36513;2025-01-20 14:40;2024-12-23 02:00
124246043;36513;2025-01-20 14:50;2024-12-23 02:00
124246043;36513;2025-01-20 15:00;2024-12-23 02:00
124246043;36513;2025-01-20 15:20;2024-12-23 02:00
124246043;36513;2025-01-20 15:30;2024-12-23 02:00
124246043;36513;2025-01-20 15:40;2024-12-23 02:00
124246043;36513;2025-01-20 15:50;2024-12-23 02:00
124246043;36513;2025-01-21 10:00;2024-12-23 02:00
124246043;36513;2025-01-21 10:10;2024-12-23 02:00
124246043;36513;2025-01-21 10:20;2024-12-23 02:00
124246043;36513;2025-01-21 10:30;2024-12-23 02:00
124246043;36513;2025-01-21 10:40;2024-12-23 02:00
124246043;36513;2025-01-21 10:50;2024-12-23 02:00
124246043;36513;2025-01-21 11:00;2024-12-23 02:00
124246043;36513;2025-01-21 11:10;2024-12-23 02:00
124246043;36513;2025-01-21 11:20;2024-12-23 02:00
124246043;36513;2025-01-21 11:30;2024-12-23 02:00
124246043;36513;2025-01-21 11:40;2024-12-23 02:00
124246043;36513;2025-01-21 11:50;2024-12-23 02:00
124246043;36513;2025-01-21 12:00;2024-12-23 02:00
124246043;36513;2025-01-21 12:15;2024-12-23 02:00
124246043;36513;2025-01-21 12:30;2024-12-23 02:00
124246043;36513;2025-01-21 12:45;2024-12-23 02:00
124246043;36513;2025-01-21 13:00;2024-12-23 02:00
124246043;36513;2025-01-21 13:15;2024-12-23 02:00
124246043;36513;2025-01-21 13:30;2024-12-23 02:00
124246043;36513;2025-01-21 13:45;2024-12-23 02:00
124246043;36513;2025-01-21 14:00;2024-12-23 02:00
124246043;36513;2025-01-21 14:15;2024-12-23 02:00
124246043;36513;2025-01-21 15:30;2024-12-23 02:00
124246043;36513;2025-01-21 15:45;2024-12-23 02:00
124246043;36513;2025-01-21 16:00;2024-12-23 02:00
124246043;36513;2025-01-21 16:15;2024-12-23 02:00
124246043;36513;2025-01-21 16:30;2024-12-23 02:00
124246043;36513;2025-01-21 16:45;2024-12-23 02:00
124246043;36513;2025-01-21 17:00;2024-12-23 02:00
124246043;36513;2025-01-21 17:15;2024-12-23 02:00
124246043;36513;2025-01-21 17:30;2024-12-23 02:00
124246043;36513;2025-01-21 17:45;2024-12-23 02:00
124246043;36513;2025-01-22 08:00;2024-12-23 02:00
124246043;36513;2025-01-22 08:15;2024-12-23 02:00
124246043;36513;2025-01-22 08:30;2024-12-23 02:00
124246043;36513;2025-01-22 08:45;2024-12-23 02:00
124246043;36513;2025-01-22 09:00;2024-12-23 02:00
124246043;36513;2025-01-22 09:15;2024-12-23 02:00
124246043;36513;2025-01-22 09:30;2024-12-23 02:00
124246043;36513;2025-01-22 09:45;2024-12-23 02:00
124246043;36513;2025-01-22 10:00;2024-12-23 02:00
124246043;36513;2025-01-22 10:15;2024-12-23 02:00
124246043;36513;2025-01-22 10:30;2024-12-23 02:00
124246043;36513;2025-01-22 10:45;2024-12-23 02:00
124246043;36513;2025-01-22 11:00;2024-12-23 02:00
124246043;36513;2025-01-22 11:15;2024-12-23 02:00
124246043;36513;2025-01-22 12:00;2024-12-23 02:00
124246043;36513;2025-01-22 12:15;2024-12-23 02:00
124246043;36513;2025-01-22 12:30;2024-12-23 02:00
124246043;36513;2025-01-22 12:45;2024-12-23 02:00
124246043;36513;2025-01-22 13:00;2024-12-23 02:00
124246043;36513;2025-01-22 13:15;2024-12-23 02:00
124246043;36513;2025-01-22 14:00;2024-12-23 02:00
124246043;36513;2025-01-22 14:10;2024-12-23 02:00
124246043;36513;2025-01-22 14:20;2024-12-23 02:00
124246043;36513;2025-01-22 14:30;2024-12-23 02:00
124246043;36513;2025-01-22 14:40;2024-12-23 02:00
124246043;36513;2025-01-22 14:50;2024-12-23 02:00
124246043;36513;2025-01-22 15:00;2024-12-23 02:00
124246043;36513;2025-01-22 15:10;2024-12-23 02:00
124246043;36513;2025-01-22 15:20;2024-12-23 02:00
124246043;36513;2025-01-22 15:30;2024-12-23 02:00
124246043;36513;2025-01-22 15:40;2024-12-23 02:00
124246043;36513;2025-01-22 15:50;2024-12-23 02:00
124246043;36513;2025-01-23 10:00;2024-12-23 02:00
124246043;36513;2025-01-23 10:10;2024-12-23 02:00
124246043;36513;2025-01-23 10:20;2024-12-23 02:00
124246043;36513;2025-01-23 10:30;2024-12-23 02:00
124246043;36513;2025-01-23 10:40;2024-12-23 02:00
124246043;36513;2025-01-23 10:50;2024-12-23 02:00
124246043;36513;2025-01-23 11:00;2024-12-23 02:00
124246043;36513;2025-01-23 11:10;2024-12-23 02:00
124246043;36513;2025-01-23 11:20;2024-12-23 02:00
124246043;36513;2025-01-23 11:30;2024-12-23 02:00
124246043;36513;2025-01-23 11:40;2024-12-23 02:00
124246043;36513;2025-01-23 11:50;2024-12-23 02:00
124246043;36513;2025-01-23 12:00;2024-12-23 02:00
124246043;36513;2025-01-23 12:15;2024-12-23 02:00
124246043;36513;2025-01-23 12:30;2024-12-23 02:00
124246043;36513;2025-01-23 12:45;2024-12-23 02:00
124246043;36513;2025-01-23 13:00;2024-12-23 02:00
124246043;36513;2025-01-23 13:15;2024-12-23 02:00
124246043;36513;2025-01-23 13:30;2024-12-23 02:00
124246043;36513;2025-01-23 13:45;2024-12-23 02:00
124246043;36513;2025-01-23 14:00;2024-12-23 02:00
124246043;36513;2025-01-23 14:15;2024-12-23 02:00
124246043;36513;2025-01-23 15:30;2024-12-23 02:00
124246043;36513;2025-01-23 15:45;2024-12-23 02:00
124246043;36513;2025-01-23 16:00;2024-12-23 02:00
124246043;36513;2025-01-23 16:15;2024-12-23 02:00
124246043;36513;2025-01-23 16:30;2024-12-23 02:00
124246043;36513;2025-01-23 16:45;2024-12-23 02:00
124246043;36513;2025-01-23 17:00;2024-12-23 02:00
124246043;36513;2025-01-23 17:15;2024-12-23 02:00
124246043;36513;2025-01-23 17:30;2024-12-23 02:00
124246043;36513;2025-01-23 17:45;2024-12-23 02:00
124246043;33676;2024-12-27 08:45;2024-12-23 02:00
124246043;33676;2024-12-27 09:30;2024-12-23 02:00
124246043;33676;2024-12-30 08:45;2024-12-23 02:00
124246043;33676;2024-12-30 09:30;2024-12-23 02:00
124246043;33676;2024-12-30 10:30;2024-12-23 02:00
124246043;33676;2025-01-03 08:45;2024-12-23 02:00
124246043;33676;2025-01-03 09:00;2024-12-23 02:00
124246043;33676;2025-01-03 09:15;2024-12-23 02:00
124246043;33676;2025-01-03 09:30;2024-12-23 02:00
124246043;33676;2025-01-03 09:45;2024-12-23 02:00
124246043;33676;2025-01-03 10:00;2024-12-23 02:00
124246043;33676;2025-01-03 10:15;2024-12-23 02:00
124246043;33676;2025-01-03 10:30;2024-12-23 02:00
124246043;33676;2025-01-06 08:45;2024-12-23 02:00
124246043;33676;2025-01-06 09:15;2024-12-23 02:00
124246043;33676;2025-01-06 09:30;2024-12-23 02:00
124246043;33676;2025-01-06 09:45;2024-12-23 02:00
124246043;33676;2025-01-06 10:00;2024-12-23 02:00
124246043;33676;2025-01-06 10:15;2024-12-23 02:00
124246043;33676;2025-01-06 10:30;2024-12-23 02:00
124246043;33676;2025-01-06 10:45;2024-12-23 02:00
124246043;33676;2025-01-08 08:45;2024-12-23 02:00
124246043;33676;2025-01-08 09:00;2024-12-23 02:00
124246043;33676;2025-01-08 09:15;2024-12-23 02:00
124246043;33676;2025-01-08 09:30;2024-12-23 02:00
124246043;33676;2025-01-08 09:45;2024-12-23 02:00
124246043;33676;2025-01-08 10:00;2024-12-23 02:00
124246043;33676;2025-01-08 10:15;2024-12-23 02:00
124246043;33676;2025-01-08 10:30;2024-12-23 02:00
124246043;33676;2025-01-08 10:45;2024-12-23 02:00
124246043;33676;2025-01-10 08:30;2024-12-23 02:00
124246043;33676;2025-01-10 08:45;2024-12-23 02:00
124246043;33676;2025-01-10 09:00;2024-12-23 02:00
124246043;33676;2025-01-10 09:15;2024-12-23 02:00
124246043;33676;2025-01-10 09:30;2024-12-23 02:00
124246043;33676;2025-01-10 09:45;2024-12-23 02:00
124246043;33676;2025-01-10 10:00;2024-12-23 02:00
124246043;33676;2025-01-10 10:15;2024-12-23 02:00
124246043;33676;2025-01-10 10:30;2024-12-23 02:00
124246043;33676;2025-01-10 10:45;2024-12-23 02:00
124246043;33676;2025-01-13 08:30;2024-12-23 02:00
124246043;33676;2025-01-13 08:45;2024-12-23 02:00
124246043;33676;2025-01-13 09:00;2024-12-23 02:00
124246043;33676;2025-01-13 09:15;2024-12-23 02:00
124246043;33676;2025-01-13 09:30;2024-12-23 02:00
124246043;33676;2025-01-13 09:45;2024-12-23 02:00
124246043;33676;2025-01-13 10:00;2024-12-23 02:00
124246043;33676;2025-01-13 10:15;2024-12-23 02:00
124246043;33676;2025-01-13 10:30;2024-12-23 02:00
124246043;33676;2025-01-13 10:45;2024-12-23 02:00
124246043;33676;2025-01-14 10:30;2024-12-23 02:00
124246043;33676;2025-01-14 10:45;2024-12-23 02:00
124246043;33676;2025-01-14 11:00;2024-12-23 02:00
124246043;33676;2025-01-14 11:15;2024-12-23 02:00
124246043;33676;2025-01-14 11:30;2024-12-23 02:00
124246043;33676;2025-01-14 11:45;2024-12-23 02:00
124246043;33676;2025-01-14 12:00;2024-12-23 02:00
124246043;33676;2025-01-14 12:15;2024-12-23 02:00
124246043;33676;2025-01-14 12:30;2024-12-23 02:00
124246043;33676;2025-01-15 08:30;2024-12-23 02:00
124246043;33676;2025-01-15 08:45;2024-12-23 02:00
124246043;33676;2025-01-15 09:00;2024-12-23 02:00
124246043;33676;2025-01-15 09:15;2024-12-23 02:00
124246043;33676;2025-01-15 09:30;2024-12-23 02:00
124246043;33676;2025-01-15 09:45;2024-12-23 02:00
124246043;33676;2025-01-15 10:00;2024-12-23 02:00
124246043;33676;2025-01-15 10:15;2024-12-23 02:00
124246043;33676;2025-01-15 10:30;2024-12-23 02:00
124246043;33676;2025-01-15 10:45;2024-12-23 02:00
124246043;33676;2025-01-16 08:45;2024-12-23 02:00
124246043;33676;2025-01-16 09:00;2024-12-23 02:00
124246043;33676;2025-01-16 09:15;2024-12-23 02:00
124246043;33676;2025-01-16 09:30;2024-12-23 02:00
124246043;33676;2025-01-16 09:45;2024-12-23 02:00
